"","time","DeviceId","Base","Voice","High","Lmindba","Lmaxdba","Leqdba"
"2896","2016-08-25 01:25:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",59.25,43.1,45.05,44.0600006103516,54.3600006103516,47.9
"2897","2016-08-25 01:25:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",61.6,53.7,45.25,45.6800003051758,74.1,60.3400009155274
"2898","2016-08-25 01:25:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",62.55,55,45.6,46.8800010681153,70.5599998474121,58.0800010681152
"2899","2016-08-25 01:30:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",66.45,63.45,47.5,53.5400001525879,79.8400009155273,66.5200004577637
"2900","2016-08-25 01:30:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,49.4199996948242,75.1599998474121,61.7000007629394
"2901","2016-08-25 01:30:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",59.3684210526316,47.1578947368421,45.2631578947368,46.2400001525879,58.3600006103515,50.4400001525879
"2902","2016-08-25 01:30:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.4599998474121,50.5399993896484,44.5799987792969
"2903","2016-08-25 01:30:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",58,48.3333333333333,46,47.4800003051758,58.1199996948242,51.4399993896484
"2904","2016-08-25 01:30:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",52.4,32.8,45,40.9,48.4199996948242,42.9400001525879
"2905","2016-08-25 01:30:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",54.1,40.75,45.1,42.3799995422363,54.2800003051758,45.7600006103516
"2906","2016-08-25 01:30:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",53.8,37.8,45.1,41.6599998474121,50.6,43.9199996948242
"2907","2016-08-25 01:30:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,50.7800003051758,78.5399993896484,64.7600006103516
"2908","2016-08-25 01:30:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",61.0526315789474,48.9473684210526,45.6842105263158,47.3200004577637,59.5799995422363,50.8799995422363
"2909","2016-08-25 01:30:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",61.85,57.4,45.95,49.3,72.5399993896484,59.4800003051758
"2910","2016-08-25 01:30:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,44.3399993896484,54.4599990844727,47.9199996948242
"2911","2016-08-25 01:30:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,55.0599998474121,81.8199996948242,68.3
"2912","2016-08-25 01:30:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",64.05,62.25,45.95,53.5199996948242,77.5,64.7200012207031
"2913","2016-08-25 01:30:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,47.0799995422363,61.0599998474121,51.0600006103516
"2914","2016-08-25 01:30:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.4199996948242,59.1999992370605,48.6599998474121
"2915","2016-08-25 01:30:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",58.7368421052632,49.1052631578947,46,45.7599998474121,62.1799987792969,51.5599998474121
"2916","2016-08-25 01:30:00","X+qK5m1wCiDjw187iNscr17wTAU=",51.25,43.25,45,41.8400009155273,54.7800003051758,46.8799995422363
"2917","2016-08-25 01:30:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",59.25,44.15,45.05,44.1,56.9000007629395,48.9799995422363
"2918","2016-08-25 01:30:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",61.55,55.3,45.25,46.4999990463257,70.7749996185303,59.2000007629395
"2919","2016-08-25 01:30:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",62.55,56.3,45.55,47.6000007629395,72.0400009155273,60.2400001525879
"2920","2016-08-25 01:35:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",64.55,60.05,46.55,50.9999992370605,76.5599990844727,62.7000007629395
"2921","2016-08-25 01:35:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,47.9599998474121,73.9199996948242,59.8400001525879
"2922","2016-08-25 01:35:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",58.6666666666667,46.5238095238095,45.0952380952381,46.1800010681152,53.4600006103516,48.8799995422363
"2923","2016-08-25 01:35:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.2799995422363,47.0599990844727,44.0200012207031
"2924","2016-08-25 01:35:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",57.45,48.25,46.05,47.2399993896484,58.3,50.5199996948242
"2925","2016-08-25 01:35:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",53.4,32.05,45.05,40.7800003051758,45.0199996948242,42.7200004577637
"2926","2016-08-25 01:35:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",53.3,39.85,45.25,42.2250003814697,52.5500001907349,44.8000001907348
"2927","2016-08-25 01:35:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",52.4,37,45,41.5599998474121,48.2,43.4800003051758
"2928","2016-08-25 01:35:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,49.6599998474121,78,63.5799995422363
"2929","2016-08-25 01:35:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",60.75,48.15,45.55,47.25,55.3749990463257,50.2250003814697
"2930","2016-08-25 01:35:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",61.9,55.5,45.85,47.5,71.9799987792969,58.6
"2931","2016-08-25 01:35:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,44.0999994277954,52.0499992370605,46.7999992370605
"2932","2016-08-25 01:35:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,51.8000007629395,84.2199981689453,66.4000007629395
"2933","2016-08-25 01:35:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",63.7,60.75,45.8,52.0400001525879,74.0599990844727,62.4800003051758
"2934","2016-08-25 01:35:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,47.2600006103516,60.1199996948242,49.9200004577637
"2935","2016-08-25 01:35:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.4199996948242,56.6800003051758,47.2599998474121
"2936","2016-08-25 01:35:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",58.3333333333333,47.0952380952381,46,45.7799995422363,58.7599998474121,49.5599998474121
"2937","2016-08-25 01:35:00","X+qK5m1wCiDjw187iNscr17wTAU=",50.8,41.85,45.05,42,58.6200004577637,45.9400001525879
"2938","2016-08-25 01:35:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",59.1,41.65,45,43.9,51.1200004577637,46.8400001525879
"2939","2016-08-25 01:35:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",60.5,52.35,45.1,45.3600006103516,70.8800003051758,56.3600006103516
"2940","2016-08-25 01:35:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",61.45,54.2,45.35,46.6399993896484,72.020002746582,57.2400001525879
"2941","2016-08-25 01:40:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",62.7,59.1,46.15,51.5200004577637,75.8599975585938,60.3800003051758
"2942","2016-08-25 01:40:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,47.6800003051758,71.620002746582,57.8399993896484
"2943","2016-08-25 01:40:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",57.2631578947368,45.8421052631579,45.0526315789474,45.5800003051758,52.6599990844727,48.0800010681152
"2944","2016-08-25 01:40:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.2599998474121,46.9,44.0400009155273
"2945","2016-08-25 01:40:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",56.3888888888889,47.6111111111111,46,47.0749988555908,54.375,49.3500003814697
"2946","2016-08-25 01:40:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",51.3684210526316,32.5263157894737,45,40.7400001525879,45.3599998474121,42.6199996948242
"2947","2016-08-25 01:40:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",54.05,40.2,45.35,42.4,51.4599998474121,45.1199996948242
"2948","2016-08-25 01:40:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",54.3,38.55,45.1,41.6750001907348,53.75,43.9250001907349
"2949","2016-08-25 01:40:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,49.0399993896484,74.5400009155273,61.9399993896484
"2950","2016-08-25 01:40:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",59.7142857142857,48.3809523809524,45.2857142857143,47.2199996948242,57.2599990844726,50.0599998474121
"2951","2016-08-25 01:40:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",60.2,53.75,45.7,48.0599998474121,70.7800003051758,58.1600006103516
"2952","2016-08-25 01:40:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,43.6599998474121,49.6,46.2199996948242
"2953","2016-08-25 01:40:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,52.7600006103516,78.6999984741211,63.1400001525879
"2954","2016-08-25 01:40:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",61.5,58.35,45.45,50.7250003814698,73.3999977111817,61.3750009536744
"2955","2016-08-25 01:40:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,47.3,60.8999992370605,50.3800003051758
"2956","2016-08-25 01:40:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.2,58.2400001525879,47.6400001525879
"2957","2016-08-25 01:40:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",57.45,47.15,46,45.5800003051758,58.1,49.5799995422363
"2958","2016-08-25 01:40:00","X+qK5m1wCiDjw187iNscr17wTAU=",49.65,42,45.05,42.0400009155274,56.0400001525879,46.0000007629395
"2959","2016-08-25 01:40:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",58.4210526315789,42.5789473684211,45,43.8400001525879,53.7599998474121,47.5
"2960","2016-08-25 01:40:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",59.7,52.15,45.15,45.2400001525879,70.6199996948242,57.2799995422363
"2961","2016-08-25 01:40:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",60.75,53.25,45.45,45.9399993896484,69.7999984741211,57.3799995422363
"2962","2016-08-25 01:45:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",64.25,59.55,46.95,50.2400001525879,77.2400009155273,62.4800010681152
"2963","2016-08-25 01:45:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,47.4400001525879,76.3999984741211,61.9199996948242
"2964","2016-08-25 01:45:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",57.6190476190476,46.1904761904762,45.0476190476191,45.7,55.9,48.4400001525879
"2965","2016-08-25 01:45:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.6799995422363,48.0200004577637,44.6
"2966","2016-08-25 01:45:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",56.65,48,46,47.1400001525879,54.7599998474121,49.7599998474121
"2967","2016-08-25 01:45:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",51.9047619047619,32.8095238095238,45,40.8399993896484,46.9,42.7999992370605
"2968","2016-08-25 01:45:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",54.1,40.3,45.3,42.5800003051758,50.3400001525879,45.0599998474121
"2969","2016-08-25 01:45:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",52.1,37.9,45,41.6799995422363,49.9200004577637,43.8
"2970","2016-08-25 01:45:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,48.4999992370605,75.3600006103516,62.3000007629395
"2971","2016-08-25 01:45:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",60.05,49.5,45.7,47.1400001525879,60.7799995422363,50.9800003051758
"2972","2016-08-25 01:45:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",60.85,54.4,45.55,47.4599998474121,70.8600006103516,57.1199996948242
"2973","2016-08-25 01:45:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,43.8399993896484,52,46.3599998474121
"2974","2016-08-25 01:45:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,50.6800003051758,84.6600006103516,67.1400001525879
"2975","2016-08-25 01:45:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",62.75,58.45,45.6,50.7599990844727,73,61.0800003051758
"2976","2016-08-25 01:45:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,48.4,63.5600006103516,52.1799995422363
"2977","2016-08-25 01:45:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.2,57.8200004577637,47.8400001525879
"2978","2016-08-25 01:45:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",58,47,46,45.9249992370605,60.0999994277954,50.1749992370605
"2979","2016-08-25 01:45:00","X+qK5m1wCiDjw187iNscr17wTAU=",50.2,43.15,45,42.0400009155274,57.0400001525879,46.1800003051758
"2980","2016-08-25 01:45:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",59.2857142857143,45.1428571428571,45.0476190476191,44.3799995422363,58.4599998474121,49.1400001525879
"2981","2016-08-25 01:45:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",61.5,58.4,45.45,45.7799995422363,73.1599975585938,60.5199996948242
"2982","2016-08-25 01:45:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",62.15,57.65,45.55,46.1800003051758,73.6600006103516,61.0800003051758
"2983","2016-08-25 01:50:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",65.65,60.85,46.5,50.2199996948242,80.5400009155273,65.1999984741211
"2984","2016-08-25 01:50:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,47.6599998474121,76.1800003051758,60.8200012207031
"2985","2016-08-25 01:50:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",59.95,47.9,45.25,45.9,62.1800010681152,50.9599998474121
"2986","2016-08-25 01:50:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.8399993896484,50.2000007629395,45.2799995422363
"2987","2016-08-25 01:50:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",58.4761904761905,49.1904761904762,46,47.1,59.8600006103515,51.4799995422363
"2988","2016-08-25 01:50:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",52.2631578947368,33.3684210526316,45,40.9999990463256,46.125,43.125
"2989","2016-08-25 01:50:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",53.85,40.85,45.2,42.8,50.4,45.4999992370605
"2990","2016-08-25 01:50:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",53.05,38.55,45.15,41.6400001525879,55.9200012207031,45.9599998474121
"2991","2016-08-25 01:50:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,48.1400001525879,73.3400009155273,62.1400001525879
"2992","2016-08-25 01:50:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",62.1,50.2,45.85,47.3400001525879,65.0999992370605,53.3799995422363
"2993","2016-08-25 01:50:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",60.65,54.9,45.55,47.6599998474121,70.1599990844727,57.4599998474121
"2994","2016-08-25 01:50:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,43.7799995422363,53.5,46.6599990844726
"2995","2016-08-25 01:50:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,51.7799995422363,83.4799987792969,66.1600006103516
"2996","2016-08-25 01:50:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",63.35,59.75,45.55,50.5400001525879,71.7600006103516,60.3600006103516
"2997","2016-08-25 01:50:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,48.3,60.2000007629395,52.660001373291
"2998","2016-08-25 01:50:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.4800003051758,58.5999992370605,49.3200012207031
"2999","2016-08-25 01:50:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",58.95,48.4,46,45.6,59.6600006103516,50.2999992370605
"3000","2016-08-25 01:50:00","X+qK5m1wCiDjw187iNscr17wTAU=",52.65,44.2,46.1,42.0000007629395,62.2800003051758,50.8799987792969
"3001","2016-08-25 01:50:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",60,45.4736842105263,45,44.4499998092651,58.6999998092652,50.4499998092651
"3002","2016-08-25 01:50:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",62.1,52.75,45.2,45.7199996948242,73.1399993896484,59.2
"3003","2016-08-25 01:50:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",63.55,54.45,45.5,46.7599998474121,75.6,61.5400001525879
"3004","2016-08-25 01:55:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",61.85,60.15,46,51.6200004577637,75.2800003051758,60.9399993896484
"3005","2016-08-25 01:55:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,48.9600006103516,70.2399993896484,59.3600006103516
"3006","2016-08-25 01:55:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",57.35,45.95,45.15,45.5199996948242,52.9800003051758,48.1800003051758
"3007","2016-08-25 01:55:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.8199996948242,51.9599998474121,45.0200004577637
"3008","2016-08-25 01:55:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",56.6,47.85,46,46.9799995422363,53.4599998474121,49.3399993896484
"3009","2016-08-25 01:55:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",52.1428571428571,33.3333333333333,45,40.9000007629395,48,42.9400001525879
"3010","2016-08-25 01:55:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",53.4,40.1,45.15,42.3,52.2800003051758,44.9
"3011","2016-08-25 01:55:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",50.95,37.1,45,41.4599998474121,48.3399993896484,43.3200004577637
"3012","2016-08-25 01:55:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,49.0399993896484,74.8600006103516,62.6400001525879
"3013","2016-08-25 01:55:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",59.3684210526316,48.7368421052632,45.8947368421053,46.8599998474121,57.4400009155274,50.3599998474121
"3014","2016-08-25 01:55:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",60.15,54.8,45.55,47.4200004577637,71.7400009155273,58.0800003051758
"3015","2016-08-25 01:55:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,43.8400001525879,53.2800003051758,46.4400001525879
"3016","2016-08-25 01:55:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,53.0799995422363,75.6599990844727,63.1799995422363
"3017","2016-08-25 01:55:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",61.55,59.3,45.4,53.3599998474121,72.0199996948242,61.6799995422363
"3018","2016-08-25 01:55:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,48.1599998474121,60.160001373291,52.3200004577637
"3019","2016-08-25 01:55:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.3400001525879,59.7,49.5000007629395
"3020","2016-08-25 01:55:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",57.8,48.9,46,46.2400009155274,60.9199996948242,50.9400001525879
"3021","2016-08-25 01:55:00","X+qK5m1wCiDjw187iNscr17wTAU=",49.15,43.15,45,41.8599998474121,57.6200004577637,46.9199996948242
"3022","2016-08-25 01:55:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",59.3333333333333,45.8571428571429,45.1428571428571,44.3200004577637,61.7400009155273,51.4199996948242
"3023","2016-08-25 01:55:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",59.8,54.9,45.2,46.1800003051758,68.460001373291,56.9999992370606
"3024","2016-08-25 01:55:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",60.15,55.65,45.35,46.375,67.8249998092652,56.625
"3025","2016-08-25 02:00:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",65.6,62.1,46.85,53.3399993896484,76.4799987792969,64.3400009155273
"3026","2016-08-25 02:00:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,50.2250003814697,71.5249996185303,59.4750003814697
"3027","2016-08-25 02:00:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",59.1,46.15,45.25,45.6999998092651,55.3250007629395,48.6000003814697
"3028","2016-08-25 02:00:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.9000007629395,48.3,44.6800003051758
"3029","2016-08-25 02:00:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",57.6,48.5,46,46.9999990463257,63.9749984741211,51.9000005722046
"3030","2016-08-25 02:00:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",51.2,32.7,45,40.9199996948242,45.8200004577637,42.739998626709
"3031","2016-08-25 02:00:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",53,39.5,45.2,42.2399993896484,50.6800003051758,44.5800003051758
"3032","2016-08-25 02:00:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",52.15,37.8,45,41.5,49.6400001525879,43.5800010681152
"3033","2016-08-25 02:00:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,49.8800003051758,77.6599990844727,63.6400016784668
"3034","2016-08-25 02:00:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",62.0476190476191,49.5714285714286,45.8095238095238,47.1199996948242,57.6400001525879,50.5199996948242
"3035","2016-08-25 02:00:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",61.75,55.5,45.85,47.7200004577637,72.0799987792969,58.9400001525879
"3036","2016-08-25 02:00:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,43.7800003051758,53.0199996948242,46.6599998474121
"3037","2016-08-25 02:00:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,54.9200004577637,74.2399993896484,63.8400009155273
"3038","2016-08-25 02:00:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",63.45,59.4,46.2,50.7599998474121,73.9600006103516,61.3000007629394
"3039","2016-08-25 02:00:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,48.1199996948242,56.7599998474121,51.0800003051758
"3040","2016-08-25 02:00:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.4799995422363,60.5,48.1599998474121
"3041","2016-08-25 02:00:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",58,48.9,46,45.9400001525879,63.2999992370606,51.5800003051758
"3042","2016-08-25 02:00:00","X+qK5m1wCiDjw187iNscr17wTAU=",50.9,43.7,45.1,42.0600006103516,57.6400001525879,46.5
"3043","2016-08-25 02:00:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",58.7894736842105,45.5263157894737,45.0526315789474,44.6999992370605,57.2600006103516,49.0800003051758
"3044","2016-08-25 02:00:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",60.5,55.85,45.05,46.8400001525879,71.5200012207031,59.3599998474121
"3045","2016-08-25 02:00:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",61.85,56.85,45.55,47.7199996948242,71.9,60.1400009155273
"3046","2016-08-25 02:05:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",65.7,60.45,46.8,52.2400009155273,79.9200012207031,64.6200004577637
"3047","2016-08-25 02:05:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,50.3599998474121,72.6,61.4200012207031
"3048","2016-08-25 02:05:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",60.05,48.5,45.3,45.9,62.5599998474121,53.1799995422363
"3049","2016-08-25 02:05:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.6199996948242,46.5,44.3599998474121
"3050","2016-08-25 02:05:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",59.65,49.6,46.1,47.3199996948242,62.7400001525879,53.4399993896484
"3051","2016-08-25 02:05:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",51.4,32.05,45,40.7199996948242,44.9200004577637,42.6199989318848
"3052","2016-08-25 02:05:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",53.75,40.15,45.25,42.2200004577637,51.8199996948242,45.0599998474121
"3053","2016-08-25 02:05:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",51.7,37,45,41.5800010681153,47.6200004577637,43.7400001525879
"3054","2016-08-25 02:05:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,49.125,76.2999992370605,62.4750003814698
"3055","2016-08-25 02:05:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",61.2631578947368,50.1052631578947,45.5263157894737,47.3800003051758,66.0999992370605,54.7400009155273
"3056","2016-08-25 02:05:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",60.7,54,45.7,47.6599998474121,72.9399993896484,58.1799995422363
"3057","2016-08-25 02:05:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,44.0199996948242,60.0800003051758,50.7
"3058","2016-08-25 02:05:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,54.3800003051758,81.5800003051758,67.7199989318848
"3059","2016-08-25 02:05:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",64.85,59.15,46.15,51.5200004577637,78.1799987792969,63.1800010681152
"3060","2016-08-25 02:05:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,47.6,55.1999992370606,50.0800003051758
"3061","2016-08-25 02:05:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.3800010681153,60.1600006103516,48.0600006103516
"3062","2016-08-25 02:05:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",58.45,47.1,46,45.7199996948242,59.1800003051758,49.7400001525879
"3063","2016-08-25 02:05:00","X+qK5m1wCiDjw187iNscr17wTAU=",50.5,42.15,45.05,42.2,58.1199996948242,47.9800003051758
"3064","2016-08-25 02:05:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",58.3333333333333,42.4285714285714,45,44.1199996948242,52.2800003051758,47.3399993896484
"3065","2016-08-25 02:05:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",60.9473684210526,55,45.1578947368421,47.4999992370605,69.2400001525879,58.0199996948242
"3066","2016-08-25 02:05:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",62.3,56.45,45.5,48.6799995422363,71.3600006103516,59.0200004577637
"3067","2016-08-25 02:10:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",64.1,62.65,47.55,53.8500003814698,79.2250003814697,65.4000005722046
"3068","2016-08-25 02:10:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,48.7599998474121,72.0800003051758,58.2799995422363
"3069","2016-08-25 02:10:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",57.35,45.8,45.05,45.5,53.5200004577637,48.1199996948242
"3070","2016-08-25 02:10:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.5,47.5249996185302,44.3249998092652
